last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000,HOUSEBELOWPOVP_CALC
2020-09-23 23:23:49 UTC,county,Arkansas,Scott,"Scott, Arkansas, US",5127.0,34.85588887,-94.0632176,Non-core,10442.0,97,928.94,1,9.58,21.19
2020-09-23 23:23:49 UTC,county,Arkansas,Searcy,"Searcy, Arkansas, US",5129.0,35.9109364,-92.69936482,Non-core,7923.0,141,1779.63,1,12.62,24.49
2020-09-23 23:23:49 UTC,county,Arkansas,Sebastian,"Sebastian, Arkansas, US",5131.0,35.19605503,-94.27162713,Medium metro,127461.0,3543,2779.67,58,45.5,18.31
2020-09-23 23:23:49 UTC,county,Arkansas,Sevier,"Sevier, Arkansas, US",5133.0,33.99780401,-94.2424869,Non-core,17193.0,1196,6956.32,16,93.06,18.84
2020-09-23 23:23:49 UTC,county,Arkansas,Sharp,"Sharp, Arkansas, US",5135.0,36.16258158,-91.47819342,Non-core,17043.0,208,1220.44,6,35.21,19.85
2020-09-23 23:23:49 UTC,county,Arkansas,Stone,"Stone, Arkansas, US",5137.0,35.86251946,-92.15684085,Non-core,12446.0,322,2587.18,7,56.24,21.34
2020-09-23 23:23:49 UTC,county,Arkansas,Union,"Union, Arkansas, US",5139.0,33.16887091,-92.59746952,Micropolitan,39732.0,858,2159.47,32,80.54,19.72
2020-09-23 23:23:49 UTC,county,Arkansas,Washington,"Washington, Arkansas, US",5143.0,35.976844,-94.21800746,Medium metro,228529.0,9178,4016.12,109,47.7,17.28
2020-09-23 23:23:49 UTC,county,Arkansas,White,"White, Arkansas, US",5145.0,35.25688493,-91.74908296,Micropolitan,78804.0,768,974.57,21,26.65,17.21
2020-09-23 23:23:49 UTC,county,Arkansas,Woodruff,"Woodruff, Arkansas, US",5147.0,35.18902527,-91.2439489,Non-core,6660.0,48,720.72,0,0.0,26.09
2020-09-23 23:23:49 UTC,county,Arkansas,Yell,"Yell, Arkansas, US",5149.0,35.00292371,-93.41171338,Micropolitan,21573.0,1240,5747.93,29,134.43,17.05
2020-09-23 23:23:49 UTC,county,California,Alameda,"Alameda, California, US",6001.0,37.64629437,-121.8929271,Large central metro,1643700.0,20839,1267.81,395,24.03,10.14
2020-09-23 23:23:49 UTC,county,California,Alpine,"Alpine, California, US",6003.0,38.59678594,-119.82235940000001,Non-core,1146.0,2,174.52,0,0.0,7.36
2020-09-23 23:23:49 UTC,county,California,Amador,"Amador, California, US",6005.0,38.44583082,-120.65696000000001,Non-core,37829.0,287,758.68,16,42.3,8.74
2020-09-23 23:23:49 UTC,county,California,Butte,"Butte, California, US",6007.0,39.66727762,-121.6005252,Small metro,227075.0,2776,1222.5,40,17.62,19.3
2020-09-23 23:23:49 UTC,county,California,Calaveras,"Calaveras, California, US",6009.0,38.20537103,-120.55291299999999,Non-core,45235.0,314,694.15,14,30.95,9.63
2020-09-23 23:23:49 UTC,county,California,Colusa,"Colusa, California, US",6011.0,39.17881957,-122.2331726,Non-core,21464.0,522,2431.98,6,27.95,12.44
2020-09-23 23:23:49 UTC,county,California,Fresno,"Fresno, California, US",6019.0,36.75733899,-119.6466953,Medium metro,978130.0,27944,2856.88,362,37.01,21.0
2020-09-23 23:23:49 UTC,county,California,Glenn,"Glenn, California, US",6021.0,39.59875897,-122.3938452,Non-core,27897.0,568,2036.06,3,10.75,20.1
2020-09-23 23:23:49 UTC,county,California,Humboldt,"Humboldt, California, US",6023.0,40.69923009,-123.876044,Micropolitan,135768.0,490,360.91,6,4.42,18.66
2020-09-23 23:23:49 UTC,county,California,Imperial,"Imperial, California, US",6025.0,33.0393082,-115.36690420000001,Small metro,180216.0,11658,6468.9,317,175.9,24.47
2020-09-23 23:23:49 UTC,county,California,Inyo,"Inyo, California, US",6027.0,36.51112084,-117.41119779999998,Non-core,18085.0,187,1034.01,14,77.41,10.05
2020-09-23 23:23:49 UTC,county,California,Kern,"Kern, California, US",6029.0,35.34329425,-118.72777959999999,Medium metro,883053.0,31647,3583.82,357,40.43,19.49
2020-09-23 23:23:49 UTC,county,California,Kings,"Kings, California, US",6031.0,36.07409056,-119.8159973,Small metro,150075.0,7544,5026.82,77,51.31,17.69
2020-09-23 23:23:49 UTC,county,California,Lake,"Lake, California, US",6033.0,39.10124298,-122.75362439999999,Micropolitan,64148.0,516,804.39,11,17.15,20.28
2020-09-23 23:23:49 UTC,county,California,Lassen,"Lassen, California, US",6035.0,40.67311306,-120.59350990000002,Micropolitan,31185.0,736,2360.11,0,0.0,13.74
2020-09-23 23:23:49 UTC,county,California,Madera,"Madera, California, US",6039.0,37.21513971,-119.76655890000002,Small metro,155013.0,4424,2853.95,65,41.93,18.02
2020-09-23 23:23:49 UTC,county,California,Marin,"Marin, California, US",6041.0,38.07122463,-122.72106310000001,Large fringe metro,260295.0,6620,2543.27,114,43.8,7.06
2020-09-23 23:23:49 UTC,county,California,Mariposa,"Mariposa, California, US",6043.0,37.57978556,-119.9073334,Non-core,17540.0,75,427.59,2,11.4,14.26
2020-09-23 23:23:49 UTC,county,California,Mendocino,"Mendocino, California, US",6045.0,39.4381191,-123.39113130000001,Micropolitan,87422.0,887,1014.62,18,20.59,17.45
2020-09-23 23:23:49 UTC,county,California,Merced,"Merced, California, US",6047.0,37.18922369,-120.72090349999999,Medium metro,269075.0,8803,3271.58,140,52.03,20.6
2020-09-23 23:23:49 UTC,county,California,Modoc,"Modoc, California, US",6049.0,41.58965602,-120.7244817,Non-core,8938.0,25,279.7,0,0.0,15.55
2020-09-23 23:23:49 UTC,county,California,Mono,"Mono, California, US",6051.0,37.93899289,-118.8872409,Non-core,14174.0,165,1164.1,2,14.11,5.51
2020-09-23 23:23:49 UTC,county,California,Monterey,"Monterey, California, US",6053.0,36.21862405,-121.24133970000001,Medium metro,433212.0,9645,2226.39,70,16.16,12.27
2020-09-23 23:23:49 UTC,county,California,Napa,"Napa, California, US",6055.0,38.50735751,-122.33283899999999,Small metro,140530.0,1652,1175.55,13,9.25,7.7
2020-09-23 23:23:49 UTC,county,California,Nevada,"Nevada, California, US",6057.0,39.30394768,-120.76272809999999,Micropolitan,99092.0,525,529.81,6,6.05,10.48
2020-09-23 23:23:49 UTC,county,California,Orange,"Orange, California, US",6059.0,33.70147516,-117.76459979999998,Large central metro,3164182.0,52538,1660.4,1176,37.17,10.23
2020-09-23 23:23:49 UTC,county,California,Placer,"Placer, California, US",6061.0,39.06167234,-120.72405690000001,Large fringe metro,380077.0,3523,926.92,43,11.31,8.4
2020-09-23 23:23:49 UTC,county,California,Plumas,"Plumas, California, US",6063.0,40.00355989,-120.8395236,Non-core,18699.0,50,267.39,0,0.0,13.93
2020-09-23 23:23:49 UTC,county,California,Riverside,"Riverside, California, US",6065.0,33.74314981,-115.9933578,Large central metro,2383286.0,57695,2420.82,1173,49.22,13.8
2020-09-23 23:23:49 UTC,county,California,Sacramento,"Sacramento, California, US",6067.0,38.45106826,-121.34253740000001,Large central metro,1510023.0,21800,1443.69,393,26.03,14.4
2020-09-23 23:23:49 UTC,county,California,Shasta,"Shasta, California, US",6089.0,40.76391419,-122.0396884,Small metro,179085.0,751,419.35,14,7.82,15.87
2020-09-23 23:23:49 UTC,county,California,Sierra,"Sierra, California, US",6091.0,39.57713498,-120.52007009999998,Non-core,2930.0,6,204.78,0,0.0,6.69
2020-09-23 23:23:49 UTC,county,California,Siskiyou,"Siskiyou, California, US",6093.0,41.59198861,-122.54074340000001,Non-core,43540.0,163,374.37,0,0.0,18.21
2020-09-23 23:23:49 UTC,county,California,Solano,"Solano, California, US",6095.0,38.26827353,-121.9357113,Medium metro,438530.0,6232,1421.11,60,13.68,9.91
2020-09-23 23:23:49 UTC,county,California,Sonoma,"Sonoma, California, US",6097.0,38.52746429,-122.88625060000001,Medium metro,501317.0,7160,1428.24,120,23.94,9.28
2020-09-23 23:23:49 UTC,county,California,Stanislaus,"Stanislaus, California, US",6099.0,37.55862499,-120.9970722,Medium metro,539301.0,16398,3040.6,339,62.86,14.97
2020-09-23 23:23:49 UTC,county,California,Sutter,"Sutter, California, US",6101.0,39.03417539,-121.6945899,Small metro,95872.0,1686,1758.59,10,10.43,14.73
2020-09-23 23:23:49 UTC,county,California,Tehama,"Tehama, California, US",6103.0,40.12570935,-122.23701709999999,Micropolitan,63373.0,529,834.74,4,6.31,19.56
2020-09-23 23:23:49 UTC,county,California,Trinity,"Trinity, California, US",6105.0,40.649176700000005,-123.114713,Non-core,12862.0,15,116.62,0,0.0,19.69
2020-09-23 23:23:49 UTC,county,California,Tulare,"Tulare, California, US",6107.0,36.22026558,-118.8020203,Medium metro,460477.0,15782,3427.32,257,55.81,22.29
2020-09-23 23:23:49 UTC,county,California,Tuolumne,"Tuolumne, California, US",6109.0,38.02644018,-119.95250929999999,Micropolitan,53932.0,226,419.05,4,7.42,14.45
2020-09-23 23:23:49 UTC,county,California,Ventura,"Ventura, California, US",6111.0,34.44465746,-119.09106129999999,Medium metro,848112.0,12507,1474.69,146,17.21,8.73
2020-09-23 23:23:49 UTC,county,California,Yolo,"Yolo, California, US",6113.0,38.68278902,-121.90182879999999,Large fringe metro,214977.0,2773,1289.91,55,25.58,17.91
2020-09-23 23:23:49 UTC,county,California,Yuba,"Yuba, California, US",6115.0,39.26255932,-121.35356440000001,Small metro,75493.0,1133,1500.8,7,9.27,17.75
2020-09-23 23:23:49 UTC,county,Colorado,Adams,"Adams, Colorado, US",8001.0,39.87432092,-104.3362578,Large fringe metro,497115.0,8684,1746.88,222,44.66,10.05
2020-09-23 23:23:49 UTC,county,Colorado,Alamosa,"Alamosa, Colorado, US",8003.0,37.57250606,-105.7885451,Non-core,16444.0,242,1471.66,9,54.73,27.94
2020-09-23 23:23:49 UTC,county,Colorado,Arapahoe,"Arapahoe, Colorado, US",8005.0,39.64977461,-104.3353617,Large fringe metro,636671.0,8999,1413.45,370,58.11,8.47
2020-09-23 23:23:49 UTC,county,Colorado,Archuleta,"Archuleta, Colorado, US",8007.0,37.19474156,-107.04768670000001,Non-core,12908.0,55,426.09,0,0.0,9.26
2020-09-23 23:23:49 UTC,county,Colorado,Baca,"Baca, Colorado, US",8009.0,37.31940883,-102.5603223,Non-core,3563.0,17,477.13,0,0.0,20.04
2020-09-23 23:23:49 UTC,county,Colorado,Bent,"Bent, Colorado, US",8011.0,37.95474293,-103.0720195,Non-core,5809.0,11,189.36,0,0.0,22.36
2020-09-23 23:23:49 UTC,county,Colorado,Boulder,"Boulder, Colorado, US",8013.0,40.09313619,-105.3546767,Medium metro,321030.0,3990,1242.87,79,24.61,12.11
2020-09-23 23:23:49 UTC,county,Colorado,Broomfield,"Broomfield, Colorado, US",8014.0,39.95998787,-105.0566324,Large fringe metro,66120.0,616,931.64,33,49.91,6.12
2020-09-23 23:23:49 UTC,county,Colorado,Chaffee,"Chaffee, Colorado, US",8015.0,38.74745778,-106.19265729999998,Non-core,19164.0,325,1695.89,19,99.14,12.24
2020-09-23 23:23:49 UTC,county,Colorado,Cheyenne,"Cheyenne, Colorado, US",8017.0,38.82777431,-102.6032558,Non-core,2039.0,13,637.57,0,0.0,13.48
2020-09-23 23:23:49 UTC,county,Colorado,Conejos,"Conejos, Colorado, US",8021.0,37.201606,-106.19174879999998,Non-core,8142.0,31,380.74,0,0.0,20.83
2020-09-23 23:23:49 UTC,county,Colorado,Costilla,"Costilla, Colorado, US",8023.0,37.27732493,-105.4276548,Non-core,3687.0,32,867.91,1,27.12,30.59
2020-09-23 23:23:49 UTC,county,Colorado,Crowley,"Crowley, Colorado, US",8025.0,38.32608609,-103.7844965,Non-core,5630.0,73,1296.63,1,17.76,22.7
2020-09-23 23:23:49 UTC,county,Colorado,Custer,"Custer, Colorado, US",8027.0,38.10883162,-105.3683478,Non-core,4640.0,17,366.38,0,0.0,17.04
2020-09-23 23:23:49 UTC,county,Colorado,Delta,"Delta, Colorado, US",8029.0,38.86246243,-107.86313419999999,Non-core,30346.0,187,616.23,3,9.89,17.12
2020-09-23 23:23:49 UTC,county,Colorado,Denver,"Denver, Colorado, US",8031.0,39.76018276,-104.87256950000001,Large central metro,693417.0,12689,1829.92,434,62.59,12.91
2020-09-23 23:23:49 UTC,county,Colorado,Dolores,"Dolores, Colorado, US",8033.0,37.75208676,-108.5211585,Non-core,1841.0,3,162.95,0,0.0,13.51
2020-09-23 23:23:49 UTC,county,Colorado,Douglas,"Douglas, Colorado, US",8035.0,39.33133796,-104.930001,Large fringe metro,328614.0,2458,747.99,60,18.26,3.61
2020-09-23 23:23:49 UTC,county,Colorado,Eagle,"Eagle, Colorado, US",8037.0,39.62754308,-106.6933637,Micropolitan,54357.0,1244,2288.57,10,18.4,6.17
2020-09-23 23:23:49 UTC,county,Colorado,Elbert,"Elbert, Colorado, US",8039.0,39.28656773,-104.13587209999999,Large fringe metro,25162.0,152,604.09,3,11.92,4.29
2020-09-23 23:23:49 UTC,county,Colorado,Fremont,"Fremont, Colorado, US",8043.0,38.47362326,-105.43996670000001,Micropolitan,47002.0,170,361.69,1,2.13,15.83
2020-09-23 23:23:49 UTC,county,Colorado,Garfield,"Garfield, Colorado, US",8045.0,39.59921777,-107.902708,Micropolitan,58538.0,936,1598.96,5,8.54,8.59
2020-09-23 23:23:49 UTC,county,Colorado,Gilpin,"Gilpin, Colorado, US",8047.0,39.85646523,-105.5252597,Large fringe metro,5924.0,18,303.85,0,0.0,2.64
2020-09-23 23:23:49 UTC,county,Colorado,Grand,"Grand, Colorado, US",8049.0,40.10603347,-106.11780420000001,Non-core,15066.0,71,471.26,1,6.64,8.95
2020-09-23 23:23:49 UTC,county,Colorado,Gunnison,"Gunnison, Colorado, US",8051.0,38.66611652,-107.0320729,Non-core,16537.0,296,1789.93,7,42.33,13.28
2020-09-23 23:23:49 UTC,county,Colorado,Hinsdale,"Hinsdale, Colorado, US",8053.0,37.82247444,-107.3004345,Non-core,878.0,3,341.69,0,0.0,10.34
2020-09-23 23:23:49 UTC,county,Colorado,Huerfano,"Huerfano, Colorado, US",8055.0,37.68473101,-104.9612585,Non-core,6583.0,19,288.62,1,15.19,16.61
2020-09-23 23:23:49 UTC,county,Colorado,Jackson,"Jackson, Colorado, US",8057.0,40.665938700000005,-106.3408905,Non-core,1296.0,9,694.44,0,0.0,12.7
2020-09-23 23:23:49 UTC,county,Colorado,Jefferson,"Jefferson, Colorado, US",8059.0,39.58635604,-105.2517692,Large fringe metro,570427.0,5500,964.19,248,43.48,7.47
2020-09-23 23:23:49 UTC,county,Colorado,Kiowa,"Kiowa, Colorado, US",8061.0,38.43260896,-102.7392145,Non-core,1449.0,0,0.0,0,0.0,12.14
2020-09-23 23:23:49 UTC,county,Colorado,Lake,"Lake, Colorado, US",8065.0,39.20278823,-106.35556969999999,Non-core,7585.0,91,1199.74,0,0.0,12.88
2020-09-23 23:23:49 UTC,county,Colorado,Larimer,"Larimer, Colorado, US",8069.0,40.66671597,-105.4625784,Medium metro,338161.0,2424,716.82,50,14.79,11.78
2020-09-23 23:23:49 UTC,county,Colorado,Lincoln,"Lincoln, Colorado, US",8073.0,38.98749519,-103.51366490000001,Non-core,5548.0,9,162.22,0,0.0,13.75
2020-09-23 23:23:49 UTC,county,Colorado,Logan,"Logan, Colorado, US",8075.0,40.7249637,-103.110817,Micropolitan,21689.0,850,3919.04,5,23.05,14.73
2020-09-23 23:23:49 UTC,county,Colorado,Mesa,"Mesa, Colorado, US",8077.0,39.01787888,-108.469799,Small metro,149998.0,551,367.34,7,4.67,14.79
2020-09-23 23:23:49 UTC,county,Colorado,Mineral,"Mineral, Colorado, US",8079.0,37.66954283,-106.92816979999999,Non-core,823.0,20,2430.13,0,0.0,9.6
2020-09-23 23:23:49 UTC,county,Colorado,Moffat,"Moffat, Colorado, US",8081.0,40.61810999,-108.2070876,Micropolitan,13060.0,40,306.28,1,7.66,15.7
2020-09-23 23:23:49 UTC,county,Colorado,Montezuma,"Montezuma, Colorado, US",8083.0,37.33859579,-108.59588570000001,Non-core,25909.0,131,505.62,5,19.3,14.3
2020-09-23 23:23:49 UTC,county,Colorado,Montrose,"Montrose, Colorado, US",8085.0,38.40214114,-108.26390220000002,Micropolitan,41268.0,373,903.85,13,31.5,15.68
2020-09-23 23:23:49 UTC,county,Colorado,Morgan,"Morgan, Colorado, US",8087.0,40.262798100000005,-103.8093302,Micropolitan,28257.0,736,2604.66,48,169.87,10.41
2020-09-23 23:23:49 UTC,county,Colorado,Otero,"Otero, Colorado, US",8089.0,37.9014485,-103.7173385,Non-core,18325.0,92,502.05,6,32.74,27.43
2020-09-23 23:23:49 UTC,county,Colorado,Ouray,"Ouray, Colorado, US",8091.0,38.14717457,-107.7675136,Non-core,4722.0,25,529.44,1,21.18,11.62
2020-09-23 23:23:49 UTC,county,Colorado,Park,"Park, Colorado, US",8093.0,39.120926000000004,-105.7182065,Large fringe metro,17392.0,55,316.24,1,5.75,4.44
2020-09-23 23:23:49 UTC,county,Colorado,Phillips,"Phillips, Colorado, US",8095.0,40.59414277,-102.3577703,Non-core,4318.0,34,787.4,0,0.0,8.51
2020-09-23 23:23:49 UTC,county,Colorado,Pitkin,"Pitkin, Colorado, US",8097.0,39.21720112,-106.9310027,Micropolitan,17909.0,221,1234.02,2,11.17,7.3
2020-09-23 23:23:49 UTC,county,Colorado,Prowers,"Prowers, Colorado, US",8099.0,37.95544985,-102.3926052,Non-core,12052.0,94,779.95,0,0.0,20.49
2020-09-23 23:23:49 UTC,county,Colorado,Pueblo,"Pueblo, Colorado, US",8101.0,38.17359144,-104.5127437,Small metro,164685.0,1052,638.8,37,22.47,18.26
2020-09-23 23:23:49 UTC,county,Colorado,Routt,"Routt, Colorado, US",8107.0,40.48596505,-106.9905548,Micropolitan,24874.0,148,595.0,8,32.16,10.31
2020-09-23 23:23:49 UTC,county,Colorado,Saguache,"Saguache, Colorado, US",8109.0,38.08054629,-106.28246599999999,Non-core,6468.0,111,1716.14,2,30.92,21.93
2020-09-23 23:23:49 UTC,county,Colorado,Sedgwick,"Sedgwick, Colorado, US",8115.0,40.87595412,-102.3519227,Non-core,2350.0,14,595.74,1,42.55,17.9
2020-09-23 23:23:49 UTC,county,Colorado,Summit,"Summit, Colorado, US",8117.0,39.63803232,-106.1150762,Micropolitan,30429.0,428,1406.55,4,13.15,7.61
2020-09-23 23:23:49 UTC,county,Colorado,Teller,"Teller, Colorado, US",8119.0,38.88133511,-105.16148929999999,Medium metro,24113.0,174,721.6,4,16.59,9.3
2020-09-23 23:23:49 UTC,county,Colorado,Washington,"Washington, Colorado, US",8121.0,39.97015535,-103.202587,Non-core,4840.0,60,1239.67,0,0.0,10.79
2020-09-23 23:23:49 UTC,county,Colorado,Weld,"Weld, Colorado, US",8123.0,40.55499405,-104.39296209999999,Medium metro,295123.0,4597,1557.66,149,50.49,10.22
2020-09-23 23:23:49 UTC,county,Colorado,Yuma,"Yuma, Colorado, US",8125.0,40.00346839,-102.4258673,Non-core,10069.0,101,1003.08,1,9.93,12.44
2020-09-23 23:23:49 UTC,county,Connecticut,Fairfield,"Fairfield, Connecticut, US",9001.0,41.26809896,-73.3881171,Medium metro,944348.0,19949,2112.46,1421,150.47,8.87
2020-09-23 23:23:49 UTC,county,Connecticut,Hartford,"Hartford, Connecticut, US",9003.0,41.80283011,-72.73103891,Large central metro,894730.0,14456,1615.68,1434,160.27,11.04
2020-09-23 23:23:49 UTC,county,Connecticut,Litchfield,"Litchfield, Connecticut, US",9005.0,41.7937534,-73.2451475,Micropolitan,183031.0,1849,1010.21,140,76.49,6.78
2020-09-23 23:23:49 UTC,county,Connecticut,Middlesex,"Middlesex, Connecticut, US",9007.0,41.45949668,-72.53714864,Large fringe metro,163368.0,1560,954.9,193,118.14,7.25
2020-09-23 23:23:49 UTC,county,Connecticut,Tolland,"Tolland, Connecticut, US",9013.0,41.85853803,-72.3308481,Large fringe metro,151269.0,1328,877.91,66,43.63,7.66
2020-09-23 23:23:49 UTC,county,Connecticut,Windham,"Windham, Connecticut, US",9015.0,41.82972709,-71.98182316,Medium metro,116538.0,941,807.46,15,12.87,10.98
2020-09-23 23:23:49 UTC,county,Delaware,Kent,"Kent, Delaware, US",10001.0,39.08646628,-75.56884914,Small metro,174822.0,2898,1657.69,115,65.78,12.93
2020-09-23 23:23:49 UTC,county,Delaware,Sussex,"Sussex, Delaware, US",10005.0,38.66143781,-75.39031349,Medium metro,219540.0,6673,3039.54,204,92.92,10.39
2020-09-23 23:23:49 UTC,county,Florida,Alachua,"Alachua, Florida, US",12001.0,29.67866525,-82.35928158,Medium metro,263148.0,7735,2939.41,49,18.62,20.58
2020-09-23 23:23:49 UTC,county,Florida,Baker,"Baker, Florida, US",12003.0,30.33060121,-82.28467476,Large fringe metro,27785.0,1426,5132.27,11,39.59,13.96
2020-09-23 23:23:49 UTC,county,Florida,Bay,"Bay, Florida, US",12005.0,30.26548745,-85.62122584,Small metro,182482.0,5924,3246.35,101,55.35,13.97
2020-09-23 23:23:49 UTC,county,Florida,Bradford,"Bradford, Florida, US",12007.0,29.95079741,-82.16611613,Non-core,26979.0,1054,3906.74,8,29.65,20.76
2020-09-23 23:23:49 UTC,county,Florida,Brevard,"Brevard, Florida, US",12009.0,28.29409504,-80.73091022,Medium metro,576808.0,8578,1487.15,284,49.24,11.82
2020-09-23 23:23:49 UTC,county,Florida,Broward,"Broward, Florida, US",12011.0,26.15184651,-80.48725556,Large fringe metro,1909151.0,76146,3988.47,1343,70.35,13.05
2020-09-23 23:23:49 UTC,county,Florida,Calhoun,"Calhoun, Florida, US",12013.0,30.40666734,-85.19394153,Non-core,14444.0,608,4209.36,10,69.23,16.4
2020-09-23 23:23:49 UTC,county,Florida,Charlotte,"Charlotte, Florida, US",12015.0,26.90131002,-81.92949121,Small metro,176954.0,2978,1682.92,131,74.03,10.32
2020-09-23 23:23:49 UTC,county,Florida,Citrus,"Citrus, Florida, US",12017.0,28.84804315,-82.47614748,Small metro,143087.0,2684,1875.78,92,64.3,15.38
2020-09-23 23:23:49 UTC,county,Florida,Clay,"Clay, Florida, US",12019.0,29.98319144,-81.85609986,Large fringe metro,207291.0,4895,2361.41,95,45.83,10.57
2020-09-23 23:23:49 UTC,county,Florida,Collier,"Collier, Florida, US",12021.0,26.11091986,-81.34687065,Medium metro,363922.0,12565,3452.66,208,57.16,9.42
2020-09-23 23:23:49 UTC,county,Florida,Columbia,"Columbia, Florida, US",12023.0,30.22509788,-82.62160164,Micropolitan,69105.0,3690,5339.7,54,78.14,16.33
2020-09-23 23:23:49 UTC,county,Florida,DeSoto,"DeSoto, Florida, US",12027.0,27.18677893,-81.80941373,Micropolitan,36399.0,1551,4261.11,24,65.94,21.98
2020-09-23 23:23:49 UTC,county,Florida,Dixie,"Dixie, Florida, US",12029.0,29.60631086,-83.15724673,Non-core,16437.0,828,5037.42,7,42.59,24.51
2020-09-23 23:23:49 UTC,county,Florida,Duval,"Duval, Florida, US",12031.0,30.33225875,-81.66976468,Large central metro,924229.0,29717,3215.33,362,39.17,14.16
2020-09-23 23:23:49 UTC,county,Florida,Escambia,"Escambia, Florida, US",12033.0,30.67652764,-87.37284571,Medium metro,311522.0,12103,3885.12,222,71.26,11.99
2020-09-23 23:23:49 UTC,county,Florida,Flagler,"Flagler, Florida, US",12035.0,29.45933576,-81.31508595,Medium metro,107139.0,1687,1574.59,23,21.47,10.13
2020-09-23 23:23:49 UTC,county,Florida,Franklin,"Franklin, Florida, US",12037.0,29.83791238,-84.82731662,Non-core,11736.0,604,5146.56,3,25.56,17.66
2020-09-23 23:23:49 UTC,county,Florida,Gadsden,"Gadsden, Florida, US",12039.0,30.57796289,-84.61915825,Medium metro,46017.0,2739,5952.15,45,97.79,19.81
2020-09-23 23:23:49 UTC,county,Florida,Gilchrist,"Gilchrist, Florida, US",12041.0,29.72856978,-82.79880657,Medium metro,17615.0,505,2866.87,12,68.12,16.96
2020-09-23 23:23:49 UTC,county,Florida,Glades,"Glades, Florida, US",12043.0,26.95635849,-81.18996211,Non-core,13363.0,513,3838.96,4,29.93,14.46
2020-09-23 23:23:49 UTC,county,Florida,Gulf,"Gulf, Florida, US",12045.0,29.93543004,-85.24270990000001,Small metro,16055.0,871,5425.1,14,87.2,12.67
2020-09-23 23:23:49 UTC,county,Florida,Hamilton,"Hamilton, Florida, US",12047.0,30.49673973,-82.94998918,Non-core,14269.0,840,5886.89,8,56.07,28.87
2020-09-23 23:23:49 UTC,county,Florida,Hardee,"Hardee, Florida, US",12049.0,27.49293939,-81.80956574,Micropolitan,27228.0,1313,4822.24,11,40.4,21.6
2020-09-23 23:23:49 UTC,county,Florida,Hendry,"Hendry, Florida, US",12051.0,26.55386945,-81.16469006,Micropolitan,40127.0,2051,5111.27,42,104.67,23.21
2020-09-23 23:23:49 UTC,county,Florida,Hernando,"Hernando, Florida, US",12053.0,28.55364461,-82.42700204,Large fringe metro,182696.0,3064,1677.1,115,62.95,13.7
