OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,B17017_002E,B17017_002M,HOUSEBELOWPOVP_CALC,C17002_001E,C17002_001M,C17002_002E,C17002_002M,C17002_003E,C17002_003M,C17002_004E,C17002_004M,C17002_005E,C17002_005M,C17002_006E,C17002_006M,C17002_007E,C17002_007M,C17002_008E,C17002_008M,HOUSEBELOWPOV_CALC,HOUSEABOVEPOV_CALC,B17017_004E,B17017_004M,B17017_033E,B17017_033M,B17017_010E,B17017_010M,B17017_039E,B17017_039M,B17017_015E,B17017_015M,B17017_044E,B17017_044M,B17017_021E,B17017_021M,B17017_050E,B17017_050M,B17017_026E,B17017_026M,B17017_055E,B17017_055M,DP03_0126PE,DP03_0126PM,DP03_0127PE,DP03_0127PM,DP03_0128PE,DP03_0128PM,DP03_0131PE,DP03_0131PM,DP03_0135PE,DP03_0135PM,DP02_0004E,DP02_0006E,DP02_0006M,DP02_0008E,DP02_0008M,DPO2_0004M
76,0500000US02100,Haines Borough,Alaska,63,45,6.14,2479,33,146,152,78,67,66,51,105,74,227,149,24,19,1833,238,63,963,11,18,532,89,4,5,20,22,34,42,11,8,6,6,252,103,8,7,148,69,82.9,30.8,100,100,9,6.2,5.6,6,6,7.6,543,24,22,45,41,91
77,0500000US02105,Hoonah-Angoon Census Area,Alaska,63,21,7.88,2131,2,56,26,151,37,158,53,84,36,172,74,57,31,1453,103,63,736,8,11,359,52,7,6,48,19,24,9,71,19,17,10,163,38,7,7,95,30,38,15.8,66.7,44.9,9.7,2.1,29.7,12.7,3.1,1.6,367,55,18,95,19,50
78,0500000US02110,Juneau City and Borough,Alaska,817,157,6.53,31799,181,1248,263,1266,418,546,213,545,264,878,275,602,231,26714,693,817,11704,90,67,5951,321,57,38,454,120,186,59,872,200,306,99,1985,208,178,89,2442,255,31.8,9,73.9,23.5,7.9,1.4,16.2,6.9,2.8,1.6,6041,511,124,1058,208,319
79,0500000US02122,Kenai Peninsula Borough,Alaska,2266,221,10.42,56934,190,3102,418,3725,675,2629,535,2438,571,3004,522,1698,492,40338,1144,2266,19475,524,121,10533,437,154,76,906,174,383,97,1166,167,778,148,3793,319,427,123,3077,233,31.3,7.1,25.6,13.8,12,1.4,16.9,5.1,5.7,1.3,11057,1060,184,1549,187,454
80,0500000US02130,Ketchikan Gateway Borough,Alaska,486,75,9.12,13585,87,684,153,749,170,362,87,521,138,743,155,402,132,10124,272,486,4841,34,22,2478,135,61,33,236,55,156,48,432,62,167,41,883,84,68,31,812,79,34.8,9.1,33.7,22.4,10.5,1.6,19.9,6.1,3.5,1.3,2512,297,66,588,71,130
81,0500000US02150,Kodiak Island Borough,Alaska,497,129,11.37,13373,94,388,169,855,238,240,108,307,114,1503,469,251,154,9829,474,497,3876,29,25,2230,206,40,37,132,67,215,100,354,118,118,58,739,148,95,53,421,134,45.2,16.3,60.7,23.3,9.3,2.1,20.3,8.6,10.1,4.8,2259,172,79,569,146,204
82,0500000US02158,Kusilvak Census Area,Alaska,657,45,38.83,8148,17,1490,121,1806,152,938,121,866,174,624,100,252,71,2172,203,657,1035,184,24,473,48,141,22,155,30,227,35,235,31,94,21,118,32,11,7,54,27,54.7,6,39.2,13.2,40.5,1.8,50.9,3.8,20.2,3.7,657,296,41,462,43,52
83,0500000US02164,Lake and Peninsula Borough,Alaska,59,23,13.88,1366,376,87,32,130,45,108,46,107,47,99,43,37,20,798,235,59,366,7,11,151,48,11,9,32,14,21,10,63,25,12,7,68,27,8,5,52,20,33.3,14.5,37.5,32.8,15.9,2.9,26,9.8,3.7,3.5,158,43,18,84,27,51
84,0500000US02170,Matanuska-Susitna Borough,Alaska,3303,226,10.7,101349,599,5042,442,5434,582,3059,487,3191,393,5438,605,2435,501,76750,1142,3303,27576,707,106,16834,362,231,74,1371,159,636,104,1916,166,880,130,4396,264,849,143,3059,216,32.2,4.6,30.5,14.7,10.3,0.7,11.8,2.2,7.5,1.2,17541,1602,181,2552,192,368
85,0500000US02180,Nome Census Area,Alaska,601,57,20.9,9599,113,989,126,1232,136,537,85,664,122,942,168,221,51,5014,290,601,2274,120,26,950,81,159,32,337,44,163,29,446,51,124,35,329,52,35,14,212,47,33.2,5.5,23.8,11.2,23.1,2,30.6,5.6,8.9,2.9,1070,496,55,609,47,79
86,0500000US02185,North Slope Borough,Alaska,221,60,11.24,9682,78,446,148,458,147,359,164,413,179,620,183,203,73,7183,289,221,1745,18,20,695,133,42,26,278,67,81,38,358,66,45,23,223,78,35,22,191,67,17.5,7,17.1,12.2,9.3,2.2,13.3,5.7,3,2.4,713,320,71,439,74,148
87,0500000US02188,Northwest Arctic Borough,Alaska,394,49,21.18,7656,33,884,145,1037,167,487,131,460,91,718,124,213,58,3857,204,394,1466,81,18,626,60,90,25,177,40,133,27,287,41,69,17,257,43,21,14,119,41,34.9,6.8,36.1,18.1,25.1,2.4,36.7,6,10.4,5.1,707,267,47,420,43,59
88,0500000US02195,Petersburg Borough,Alaska,94,31,8.03,3242,8,99,42,168,66,68,25,129,44,168,82,60,43,2550,123,94,1076,9,5,571,69,1,2,37,14,43,23,102,48,11,8,219,59,30,13,147,46,40.8,16.4,65.2,23.5,8.2,2.5,16.3,9.7,4.4,2.1,580,38,14,145,52,69
89,0500000US02198,Prince of Wales-Hyder Census Area,Alaska,327,46,13.88,6415,26,371,74,601,101,433,111,249,63,414,84,194,69,4153,171,327,2029,55,22,1005,70,43,21,148,34,67,19,197,35,122,32,460,53,40,20,219,41,33.3,8.7,36.6,20.2,15.2,1.9,31.3,5.9,5.6,1.6,1060,191,42,264,40,72
90,0500000US02220,Sitka City and Borough,Alaska,291,66,8.17,8554,55,299,93,340,94,281,133,229,71,335,125,270,162,6800,239,291,3270,20,15,1529,135,11,11,201,73,41,24,327,79,97,47,648,87,122,53,565,96,14.7,9,5.5,10.2,7.5,1.4,10.6,6.7,3.7,2.2,1549,212,75,368,80,137
91,0500000US02230,Skagway Municipality,Alaska,14,7,3.5,1054,124,19,17,37,17,32,16,17,11,52,18,28,18,869,137,14,386,1,3,158,26,3,3,19,8,4,4,16,7,3,3,127,29,3,3,66,19,33.3,27,50,50,5.3,2.7,8.5,8.2,0.8,1.6,159,22,8,20,7,25
92,0500000US02240,Southeast Fairbanks Census Area,Alaska,229,50,10.59,6789,52,418,133,312,84,165,76,341,137,560,252,125,81,4868,319,229,1934,65,29,1151,119,12,8,86,46,35,22,127,41,85,35,439,85,32,18,131,37,22.8,15.8,0,100,10.8,2.1,14.6,8.8,7.7,3,1216,98,47,162,44,120
93,0500000US02261,Valdez-Cordova Census Area,Alaska,292,108,9.44,9181,53,465,242,282,113,229,90,168,77,545,215,195,153,7297,387,292,2801,53,47,1501,181,4,6,107,47,94,83,108,52,88,52,679,142,53,41,406,105,59.7,30.2,60,32.8,8.1,3,5.5,5.1,2.3,1.7,1554,111,47,202,89,179
94,0500000US02275,Wrangell City and Borough,Alaska,64,22,5.96,2463,14,112,42,80,37,145,54,120,43,244,82,86,45,1676,116,64,1010,2,3,510,61,1,3,49,26,23,11,65,25,20,17,258,66,18,10,128,34,28.8,15.3,45.5,33.4,7.8,2.3,15.5,9.5,1.3,1,512,50,25,88,26,61
95,0500000US02282,Yakutat City and Borough,Alaska,11,7,4.74,689,79,25,18,21,15,54,29,27,18,104,43,25,23,433,59,11,221,3,3,95,21,0,9,17,9,0,9,21,11,6,5,61,14,2,3,27,11,0,56.4,0,87.9,6.7,3.7,3.2,7.8,2.4,5,98,17,9,21,11,21
96,0500000US02290,Yukon-Koyukuk Census Area,Alaska,493,43,25.87,5368,22,720,98,630,71,277,49,355,70,440,80,192,44,2754,148,493,1413,55,15,549,49,75,20,129,26,100,20,243,41,188,27,306,47,75,16,186,31,37.2,6.2,52.3,13.4,25.1,2.1,42.9,6.8,10.1,2.7,604,204,33,343,48,48
97,0500000US04001,Apache County,Arizona,6932,330,33.99,70184,618,14054,850,10707,759,5298,563,5028,785,5296,625,2561,614,27240,1272,6932,13463,1346,155,6750,312,623,93,870,132,1909,155,2261,182,1775,185,1718,212,1279,128,1864,204,52.3,4.1,43.9,8.8,35.3,1.4,47.8,4.4,23.5,2.1,8096,1493,153,4170,222,344
98,0500000US04003,Cochise County,Arizona,7944,515,16.13,117265,998,7867,988,12325,1183,7551,961,6617,1151,9315,1162,3753,708,69837,2123,7944,41306,1580,230,22757,778,559,191,1730,340,2137,298,3556,484,1594,259,6796,562,2074,253,6467,418,48.3,6.8,68.6,14.5,17.2,1.3,27.6,4.4,9.7,1.3,24337,2289,398,5693,507,766
99,0500000US04005,Coconino County,Arizona,8823,688,18.66,127640,1425,12599,1134,11569,1197,7118,1095,6010,888,8636,1044,3525,773,78183,1523,8823,38453,1437,203,19444,729,403,106,2184,383,1355,191,4455,475,3033,430,6555,451,2595,381,5815,415,28.8,4.8,38.9,19,18.9,1.2,21.1,4.4,10.3,1.4,20881,2587,412,5810,525,761
100,0500000US04007,Gila County,Arizona,4002,354,18.44,52501,258,5894,941,5913,743,3102,722,3301,645,4470,678,1378,414,28443,1248,4002,17706,872,180,9118,515,217,105,913,187,1016,175,1579,247,857,163,3279,341,1040,150,2817,323,47.9,8.6,35,20.2,22.5,2,44.7,8.7,9.1,1.7,9990,1130,210,2595,260,549
101,0500000US04009,Graham County,Arizona,2129,252,19.75,33458,614,3726,583,3396,652,1556,441,1471,375,2766,562,909,337,19634,966,2129,8653,435,120,5123,299,137,75,399,111,665,145,845,161,371,124,987,207,521,120,1299,178,54.5,9,54.1,20.5,21.3,2.5,32.4,7.3,12.7,2.9,5558,536,141,1510,197,308
102,0500000US04011,Greenlee County,Arizona,328,92,10.17,9385,49,542,188,573,203,526,252,581,267,585,241,374,174,6204,431,328,2897,94,40,1576,147,27,23,342,114,93,58,247,89,43,29,523,131,71,46,209,81,36.1,20,14,28.8,11.9,2.9,17.2,9,11.5,5.4,1670,369,113,340,102,145
103,0500000US04012,La Paz County,Arizona,1901,405,21.33,20402,105,2223,408,2284,482,1026,319,1859,515,2299,552,723,243,9988,909,1901,7011,394,147,3616,373,95,53,339,125,378,119,481,138,610,233,1316,251,424,208,1259,283,62.1,13,77.9,23.3,22.1,2.9,43.1,10.9,13.7,5.6,4010,434,128,859,186,405
104,0500000US04013,Maricopa County,Arizona,195487,2971,12.85,4198378,2568,289648,6844,328848,7924,190856,6995,181086,6022,276781,6963,115288,5145,2815871,12418,195487,1325280,44705,1306,677942,5390,12953,974,73400,2033,48172,1848,139173,2331,40983,1298,214359,2990,48674,1553,220406,3137,34.1,1.1,34.9,2.8,14.7,0.2,23.3,0.8,8.3,0.3,722647,86353,2290,187345,2961,5642
105,0500000US04015,Mohave County,Arizona,12943,757,15.14,201965,711,15659,1444,19637,1879,11775,1796,13375,1573,17561,1857,8599,1348,115359,2877,12943,72542,3079,392,37630,1081,727,202,3654,578,2471,335,6546,517,3240,434,12980,852,3426,405,11732,653,35.9,4.1,36,14.4,17.5,1.1,25.4,4.5,8.2,0.9,40709,4381,646,9017,663,1135
106,0500000US04017,Navajo County,Arizona,8974,496,26.08,105735,306,15487,1040,14676,1288,7287,945,6644,815,8575,1063,3213,725,49853,1583,8974,25433,1927,285,14018,583,599,109,1327,176,2821,259,3225,320,1787,201,3311,385,1840,261,3552,339,56.2,4.3,73.9,9.4,28.5,1.4,42.5,3.2,14,1.5,15945,1926,201,6046,387,636
107,0500000US04019,Pima County,Arizona,64585,1651,16.11,991092,1236,78562,3302,97660,3654,52637,2985,50794,2888,73754,3548,28001,2165,609684,4765,64585,336322,11669,826,163094,2070,3673,551,17135,1050,15252,807,36038,1210,16054,778,58045,1523,17937,866,62010,1449,39.1,1.9,36.6,5.4,17.8,0.5,27.7,2,9,0.4,174763,20808,1059,51290,1444,2019
108,0500000US04021,Pinal County,Arizona,18820,906,13.71,392300,1288,28810,2096,27049,2481,20115,2423,17852,2259,29977,2608,15348,1778,253149,4434,18820,118466,4168,400,69389,1515,1174,261,6099,605,4110,447,10907,882,4359,523,15637,884,5009,510,16434,802,37,3.6,33.2,9.5,14.2,0.8,23,3.1,8.4,0.9,73557,7273,641,15017,964,1501
109,0500000US04023,Santa Cruz County,Arizona,3437,370,22.27,46214,124,3786,719,7294,1289,3862,978,4271,1177,4589,1007,1259,608,21153,1458,3437,11993,1162,271,6841,382,407,148,674,179,744,198,1798,269,377,139,1471,217,747,153,1209,200,43.2,9.8,21,29.4,24,2.8,37.7,10.1,17.3,3.1,8003,1081,242,2542,348,450
110,0500000US04025,Yavapai County,Arizona,12190,878,12.7,220076,477,14049,1386,16764,1766,12172,1387,10833,1353,15186,1826,7335,1201,143737,2476,12190,83817,3110,366,46276,1090,484,172,2944,475,1743,335,6155,545,2930,384,12842,773,3923,551,15600,860,29.4,5.7,29.3,14.9,14,1,22.1,4,7.9,1,49386,3428,485,7898,533,1030
111,0500000US04027,Yuma County,Arizona,13632,787,18.81,202390,692,16419,1578,24172,2110,16573,1856,13290,1635,19984,1788,6890,1292,105062,2783,13632,58831,4458,543,36123,1022,945,264,3221,464,4082,412,5525,497,1571,302,7615,643,2576,337,6347,427,53.6,4.3,55.9,11.7,20.1,1.2,28.1,3.4,13.4,1.4,40581,4166,511,9607,627,1051
112,0500000US05001,Arkansas County,Arkansas,1581,220,20.58,17786,93,1403,280,2160,447,1241,393,1197,304,1489,453,639,206,9657,603,1581,6101,228,83,3103,194,120,88,233,85,340,103,703,161,385,112,966,177,508,111,1096,172,42.6,12.5,44,32.1,20,2.9,29.9,10.3,14,3,3331,353,123,1043,170,207
113,0500000US05003,Ashley County,Arkansas,1663,209,21.01,20352,112,1409,413,2701,566,1595,477,1518,451,1363,371,762,341,11004,780,1663,6252,322,110,3785,242,36,34,248,97,542,160,499,144,300,93,844,204,463,132,876,182,68.5,12.1,24.2,25,20.2,2.8,23.9,8,15.5,4.1,4107,284,97,1041,199,266
114,0500000US05005,Baxter County,Arkansas,2467,263,13.43,40634,213,1851,347,3825,602,2442,622,2175,496,3774,603,1372,391,25195,922,2467,15903,660,156,9295,457,149,84,443,121,395,112,1162,232,533,134,2052,299,730,172,2951,306,36.2,9.4,88.6,16.2,14,1.5,26.9,8.3,9,1.6,9955,592,150,1557,264,481
115,0500000US05007,Benton County,Arkansas,8988,598,9.53,255849,406,10145,1205,15211,1460,10565,1417,13117,1603,17030,2065,7589,1038,182192,3208,8988,85345,2503,338,53271,1071,473,170,3064,364,2312,369,7155,542,1390,231,10950,679,2310,303,10905,628,30.6,4.6,34.8,9.5,9.9,0.7,15.5,2,7.1,0.9,55774,3537,403,9467,603,1062
116,0500000US05009,Boone County,Arkansas,2283,304,15.35,36646,272,2103,517,3352,700,2265,523,2943,719,3553,791,1271,445,21159,1190,2283,12587,550,146,7591,434,198,100,585,170,406,148,1021,196,447,123,1741,260,682,171,1649,220,38.7,11.3,44.3,25.4,14.9,2.4,33.7,9.8,11.2,2.3,8141,783,216,1427,239,438
117,0500000US05011,Bradley County,Arkansas,954,137,21.03,10822,84,1200,281,1313,265,704,234,514,190,850,234,404,199,5837,333,954,3583,98,69,2012,150,45,33,112,68,359,78,283,74,124,61,667,141,328,89,509,121,67.6,12,50,34.2,23.2,3,36.5,10.7,9.2,3.6,2110,157,74,642,107,163
118,0500000US05013,Calhoun County,Arkansas,293,75,15.13,5061,45,371,136,417,133,533,204,311,152,266,116,171,83,2992,246,293,1643,72,41,929,125,16,19,136,55,73,37,138,61,54,31,178,82,78,33,262,60,55.2,21.3,23.3,35.9,15.6,3.6,23,12.7,8.3,4,1001,152,57,211,67,123
119,0500000US05015,Carroll County,Arkansas,1633,294,14.63,27597,56,1539,395,2602,638,1877,646,1767,572,2129,521,1367,517,16316,1039,1633,9528,372,136,5734,389,43,28,312,127,262,145,614,201,543,181,1319,240,413,119,1549,225,40.1,21,48.6,44.7,15,2.6,24.3,8.1,10.2,3.2,6106,355,126,876,243,377
120,0500000US05017,Chicot County,Arkansas,1333,194,30.94,10151,161,1386,317,1576,327,886,272,524,183,870,311,258,166,4651,397,1333,2975,119,48,1577,156,90,76,183,72,499,105,368,109,210,82,423,97,415,89,424,98,69.1,12.1,71.3,20.5,29.2,4,51,10,19.1,5.4,1696,273,100,867,135,166
121,0500000US05019,Clark County,Arkansas,1773,225,20.85,19658,372,1897,415,1990,404,1024,334,753,267,2068,459,638,304,11288,660,1773,6732,161,71,3748,229,75,59,216,87,475,147,684,163,320,111,881,163,742,169,1203,175,48,12.9,49.6,22.6,19.8,2.4,34.6,10.1,8.9,2.4,3909,291,106,1159,174,233
122,0500000US05021,Clay County,Arkansas,1487,214,23.09,14854,77,1528,338,1824,312,962,245,1119,311,1183,303,575,181,7663,498,1487,4954,186,52,2776,203,112,81,261,81,396,114,368,96,273,80,748,117,520,131,801,123,58.1,10.2,65.7,25.7,22.6,3.1,35,11.5,17.4,4.5,2962,373,120,764,158,201
123,0500000US05023,Cleburne County,Arkansas,1517,213,14.14,24850,139,1359,286,2272,391,1417,398,1420,366,1852,451,912,301,15618,673,1517,9214,303,79,5531,364,50,42,413,102,354,121,615,155,264,115,1394,217,546,125,1261,212,54.7,12.6,65.4,33.6,14.6,2,20.9,10.2,8,2.2,5834,463,115,969,189,368
124,0500000US05025,Cleveland County,Arkansas,579,113,17.59,8118,79,867,299,707,227,315,146,868,254,493,145,131,84,4737,373,579,2713,122,62,1650,149,11,12,76,52,207,75,228,72,83,42,385,87,156,52,374,85,61.7,15.6,86.5,21.6,19.4,3.7,42.8,15.4,10,4.9,1772,87,51,435,93,151
125,0500000US05027,Columbia County,Arkansas,2246,371,25.06,22080,341,2770,585,2793,600,1194,436,1301,394,1709,549,974,402,11339,838,2246,6716,437,153,3506,321,96,76,250,89,723,171,747,153,299,116,910,206,691,191,1303,245,63,9.6,60.6,25.6,25.2,3.4,28.8,9.2,16.4,5,3943,346,123,1470,220,330
126,0500000US05029,Conway County,Arkansas,1505,206,17.76,20694,127,908,236,2864,548,1229,287,1255,393,1819,500,536,177,12083,783,1505,6970,313,88,3764,258,67,42,344,107,353,145,808,156,340,102,1054,206,432,135,1000,181,43.1,16.9,21.6,30.5,18.2,2.6,30.3,11.8,11.8,3.2,4077,411,116,1161,202,273
127,0500000US05031,Craighead County,Arkansas,7189,601,17.62,101577,493,7271,1028,11396,1274,6359,1003,5433,959,7737,1113,4338,1113,59043,1836,7189,33611,897,225,17100,628,376,164,1874,358,2206,386,4028,436,1817,339,5095,464,1893,319,5514,493,42.4,6,55.2,12.7,18.4,1.5,29.4,4.6,7.6,1.7,17997,2250,361,6234,493,678
128,0500000US05033,Crawford County,Arkansas,3710,383,15.65,61706,224,4087,751,5743,884,4002,899,3540,867,6117,1141,1736,492,36481,1626,3710,19991,854,216,12502,517,272,106,814,235,923,224,1963,249,684,205,2368,306,977,180,2344,307,42.4,8.3,45.6,20.3,15.9,1.9,26.7,7.4,10.5,2.4,13356,1086,256,2886,301,511
129,0500000US05035,Crittenden County,Arkansas,3468,287,18.49,48299,216,5063,792,5646,789,3280,634,2851,560,4911,745,1223,366,25325,1122,3468,15288,380,101,6665,308,148,74,685,133,1585,222,2564,301,613,154,2494,286,742,122,2880,311,47.7,6.6,64.7,16.6,22.2,2,43.9,7.6,11.8,2.3,7045,833,141,4149,323,309
130,0500000US05037,Cross County,Arkansas,1091,178,16.3,16694,105,1466,478,1327,299,1339,343,1070,271,1218,425,457,190,9817,563,1091,5603,204,65,3080,237,12,15,298,107,384,134,701,168,221,95,793,184,270,65,731,148,40.7,14.6,29.8,30.6,16.7,3.2,27.5,11.3,12.1,3.1,3284,310,107,1085,203,239
131,0500000US05039,Dallas County,Arkansas,481,122,15.86,6652,198,436,180,512,169,431,165,671,247,759,243,307,168,3536,395,481,2552,57,38,1198,150,22,23,104,60,114,70,418,114,94,51,425,121,194,75,407,96,23,11.6,0,54.1,14.3,3.5,27.2,22.9,10.6,5.1,1255,126,58,532,129,153
132,0500000US05041,Desha County,Arkansas,1378,203,26.96,11702,126,1867,407,1534,358,1416,387,396,142,735,227,388,167,5366,424,1378,3733,267,100,1868,168,62,41,199,103,437,137,506,139,214,82,595,126,398,104,565,119,60.6,14.4,45.8,28.6,29.1,3.8,41.5,13,16.1,4.4,2135,261,107,943,145,170
133,0500000US05043,Drew County,Arkansas,1644,236,23.43,17419,238,2049,407,1686,394,1178,363,932,319,1107,390,308,200,10159,571,1644,5374,228,95,3187,271,37,32,163,73,475,153,384,134,403,128,763,193,501,147,877,188,70,17.7,100,13.4,21.4,2.9,42.3,8.2,15.1,4.4,3415,200,75,859,153,279
134,0500000US05045,Faulkner County,Arkansas,7610,647,17.26,117501,479,8385,862,11312,1198,6600,942,6352,1147,7429,1104,2871,601,74552,2197,7610,36485,1336,231,20531,692,319,143,1350,296,1374,291,3584,395,1902,297,5433,492,2679,395,5587,484,33,5.8,47,17.4,16.8,1.3,19.7,3.8,10.6,1.9,21867,1669,306,4958,487,664
135,0500000US05047,Franklin County,Arkansas,1561,252,22.96,17457,66,1737,641,2086,516,1543,540,883,399,1152,363,526,261,9530,666,1561,5239,438,143,3291,274,89,89,281,123,158,94,442,113,341,156,615,155,535,167,610,133,52.2,16.1,69.6,44.8,21.9,3.7,23.4,11.8,13.2,4.2,3729,370,150,600,153,305
136,0500000US05049,Fulton County,Arkansas,1134,204,22.68,11878,126,719,181,2125,506,890,305,970,326,719,298,457,232,5998,568,1134,3866,336,134,2388,251,44,40,99,61,264,111,389,118,242,95,531,156,248,86,459,117,62.3,13.6,100,28.5,23.9,4.5,43,13.3,14.3,6.1,2724,143,73,653,149,216
137,0500000US05051,Garland County,Arkansas,6957,654,17.44,96502,305,7388,1181,10573,1463,6093,819,4728,787,7216,1100,3266,824,57238,2049,6957,32937,1162,235,17309,680,225,111,1396,284,1803,399,3467,517,1559,309,5103,480,2208,348,5662,530,42.4,7.6,48.9,18.7,18.6,1.7,40.7,7.3,8.1,1.4,18471,1621,321,5270,622,717
138,0500000US05053,Grant County,Arkansas,968,186,14.28,17852,92,1123,358,1466,436,791,266,649,297,1695,549,802,315,11326,793,968,5812,274,104,3589,244,79,56,262,114,234,101,656,144,164,81,761,195,217,75,544,107,40.4,16.4,72.1,37.2,14.5,3.2,19.5,10.3,7.9,3.4,3863,341,120,890,165,241
139,0500000US05055,Greene County,Arkansas,2550,328,15.11,43781,203,3421,734,3706,744,1945,490,3085,578,3594,772,1532,639,26498,1236,2550,14329,290,91,8761,486,216,121,620,235,925,205,1292,255,498,180,1915,285,621,168,1741,233,50.8,10.4,79.1,14.4,16.3,2.2,35.3,8.5,9.3,3,9051,836,246,2217,305,485
140,0500000US05057,Hempstead County,Arkansas,1653,238,20.74,21723,100,1528,429,3743,877,1106,417,1445,547,1992,554,581,255,11328,933,1653,6318,363,126,3500,272,163,93,269,91,535,157,713,167,307,119,1091,237,285,102,745,166,51.3,12,67,29,24.3,3.8,47.7,10.4,13.5,4,3863,432,122,1248,213,271
141,0500000US05059,Hot Spring County,Arkansas,2131,322,17.22,31374,231,1924,492,3594,717,2019,469,2023,479,2700,601,987,346,18127,1070,2131,10246,492,163,6403,430,111,96,375,141,584,194,909,216,370,115,1395,293,574,139,1164,174,46.3,13.2,60.2,22,17.6,2.7,26,7.6,9.9,3.1,6895,486,178,1493,258,444
142,0500000US05061,Howard County,Arkansas,1006,227,19.74,13167,128,1090,349,1436,464,1201,413,878,291,1171,380,481,185,6910,556,1006,4090,148,88,2305,201,47,45,144,62,318,120,431,109,205,97,549,120,288,98,661,133,57.5,15,55.9,32.3,19.2,4.5,34.3,13.4,11,3.9,2453,191,76,749,142,217
143,0500000US05063,Independence County,Arkansas,2204,264,15.45,36173,185,2457,545,3797,747,2591,693,2431,628,2746,561,1036,345,21115,1045,2204,12064,453,134,7064,433,169,87,714,197,580,144,997,191,462,141,1528,282,540,135,1761,249,49.9,10.8,18.7,22,17.3,2.2,27.8,7.5,9.5,2.4,7517,883,218,1577,213,433
144,0500000US05065,Izard County,Arkansas,863,162,17.09,12624,235,614,207,1542,358,604,189,939,266,1133,306,470,176,7322,498,863,4186,244,78,2606,234,20,24,189,76,149,72,190,65,209,89,648,160,241,87,553,132,74.3,17.3,85.5,24,17.1,3.2,44.5,15.2,7.2,2.8,2850,209,82,339,81,230
145,0500000US05067,Jackson County,Arkansas,1304,157,21.39,14197,493,1203,357,2110,346,1277,317,1079,311,1307,246,530,201,6691,498,1304,4791,252,81,2185,222,64,37,216,74,326,109,579,131,326,116,1036,173,336,92,775,134,52.2,12.7,52.4,36.2,23.3,2.8,36.4,14.1,13.7,3.5,2437,280,86,905,177,230
146,0500000US05069,Jefferson County,Arkansas,5858,444,21.71,64243,813,6364,796,8532,956,4369,807,3972,591,3953,715,2216,477,34837,1487,5858,21119,777,200,9417,495,263,116,965,174,1876,300,3018,323,1095,213,3813,370,1847,274,3906,369,47.6,6.3,58.8,15.2,23.2,1.8,46,8.1,12.3,2.3,10194,1228,199,4894,357,502
147,0500000US05071,Johnson County,Arkansas,2044,241,20.86,25583,184,1814,365,3914,761,1997,494,2016,432,2498,550,903,245,12441,772,2044,7756,505,145,4685,325,51,39,369,131,537,142,674,169,319,128,1029,161,632,143,999,134,60.8,11.2,74.2,31.5,22.4,3,37.6,8.2,13.7,3.1,5190,420,139,1211,213,319
148,0500000US05073,Lafayette County,Arkansas,709,120,24.8,6759,79,800,165,702,184,412,121,506,198,721,232,288,124,3330,314,709,2150,103,37,1169,132,39,34,71,37,194,73,240,60,133,59,313,86,240,64,357,77,66.6,12.6,75.7,30.2,22.2,3.4,38.8,9,18.1,5.3,1272,110,49,434,91,128
149,0500000US05075,Lawrence County,Arkansas,1192,173,18.25,16068,158,1065,261,1781,368,1278,340,1144,231,1464,273,498,159,8838,531,1192,5339,242,78,3146,203,129,80,261,88,175,58,510,109,276,102,631,111,370,89,791,114,32.1,10.3,3.4,6.1,17.7,2.9,23.2,9.7,11.5,3,3388,390,110,685,120,216
150,0500000US05077,Lee County,Arkansas,980,168,29.24,7727,225,952,264,1057,265,752,214,458,148,630,235,167,84,3711,511,980,2372,107,54,1309,175,11,14,91,61,284,101,309,82,249,82,301,94,329,94,362,106,64,17.9,82.7,29.8,26,5.5,49.9,14.8,13.2,4.7,1416,102,63,593,109,182
151,0500000US05079,Lincoln County,Arkansas,713,189,18.79,8858,691,700,247,950,371,747,264,527,184,788,274,313,267,4833,605,713,3082,158,93,2002,235,39,39,94,65,147,62,366,121,154,100,177,73,215,77,443,93,35.5,18.1,79.5,32,18.6,4.7,24.4,13.5,11.1,4.1,2160,133,80,513,133,254
152,0500000US05081,Little River County,Arkansas,887,184,16.31,12136,124,619,276,1294,333,714,296,983,391,1121,400,365,159,7040,541,887,4553,108,44,2284,260,16,23,111,56,201,104,570,158,325,131,808,210,237,69,780,181,37.4,17.8,22,27.3,15.8,3.1,16.6,11.1,10.9,3.5,2392,127,60,771,164,268
153,0500000US05083,Logan County,Arkansas,1615,203,19.08,21396,129,1774,340,2740,609,1467,343,1263,337,2150,345,648,225,11354,699,1615,6849,435,119,4055,251,60,48,398,121,536,160,653,123,262,100,864,171,322,91,879,158,67.2,11.1,59.6,42.6,21.1,2.8,37.6,11.1,9.8,2.6,4490,458,131,1189,180,231
154,0500000US05085,Lonoke County,Arkansas,3028,336,11.27,71410,178,3300,511,5433,997,3437,605,2852,611,5549,997,2057,528,48782,1620,3028,23840,729,176,14473,576,128,70,1519,330,815,209,2509,326,544,186,2705,304,812,184,2634,325,33.4,7.4,30.1,16.2,12.2,1.5,17.8,5.1,8.4,2.1,15202,1647,331,3324,363,573
