OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,B01001_001E,B01001_001M,B01001_002E,B01001_002M,B01001_003E,B01001_003M,B01001_004E,B01001_004M,B01001_005E,B01001_005M,B01001_006E,B01001_006M,B01001_007E,B01001_007M,B01001_008E,B01001_008M,B01001_009E,B01001_009M,B01001_010E,B01001_010M,B01001_011E,B01001_011M,B01001_012E,B01001_012M,B01001_013E,B01001_013M,B01001_014E,B01001_014M,B01001_015E,B01001_015M,B01001_016E,B01001_016M,B01001_017E,B01001_017M,B01001_018E,B01001_018M,B01001_019E,B01001_019M,B01001_026E,B01001_026M,B01001_027E,B01001_027M,B01001_028E,B01001_028M,B01001_029E,B01001_029M,B01001_030E,B01001_030M,B01001_031E,B01001_031M,B01001_032E,B01001_032M,B01001_033E,B01001_033M,B01001_034E,B01001_034M,B01001_035E,B01001_035M,B01001_036E,B01001_036M,B01001_037E,B01001_037M,B01001_038E,B01001_038M,B01001_039E,B01001_039M,B01001_040E,B01001_040M,B01001_041E,B01001_041M,B01001_042E,B01001_042M,B01001_043E,B01001_043M,B01001_044E,B01001_044M,B01001_020E,B01001_020M,B01001_045E,B01001_045M,B01001_021E,B01001_021M,B01001_046E,B01001_046M,B01001_022E,B01001_022M,B01001_047E,B01001_047M,B01001_023E,B01001_023M,B01001_048E,B01001_048M,B01001_024E,B01001_024M,B01001_049E,B01001_049M,B01001_025E,B01001_025M,DP02_0012E,DP02_0012M,DP02_0014E,DP02_0014M,DP05_0005E,DP05_0005M,DP05_0006E,DP05_0006M,DP05_0015E,DP05_0015M,DP05_0016E,DP05_0016M,DP05_0017E,DP05_0017M,DP05_0025E,DP05_0025M,DP05_0029E,DP05_0029M,DP05_0030E,DP05_0030M,DP05_0031E,DP05_0031M,POPDEPE_CALC,POPDEPM_CALC
42,0500000US01083,Limestone County,Alabama,93052,,46427,231,2613,124,3142,285,2918,319,2047,113,1184,173,539,167,465,152,1636,247,2975,139,3209,66,3488,338,3237,322,3388,83,3595,89,3418,312,1022,258,1466,237,46625,231,2610,146,2289,262,3779,332,2014,168,1059,158,478,165,517,182,1468,235,2738,97,3126,83,2781,356,3225,369,3366,117,3539,112,3187,290,1334,239,1477,246,985,174,822,163,1264,210,1238,197,2174,218,1836,214,1212,207,1100,168,1001,201,664,150,1002,219,425,118,3505,335,9261,308,5223,91,5431,353,8319,151,3977,290,1427,259,71640,109,13723,123,6085,73,7638,108,35135,164
43,0500000US01085,Lowndes County,Alabama,10236,,4830,29,373,4,285,64,273,69,221,18,122,43,95,48,39,32,171,42,305,24,306,45,229,81,287,81,275,,364,,365,76,156,63,187,68,5406,29,261,5,352,81,389,82,176,17,60,33,61,42,44,35,258,47,364,44,282,30,257,75,319,82,378,35,373,35,457,67,151,62,173,47,179,45,143,52,184,47,112,43,213,50,215,52,203,45,193,35,124,40,71,33,148,43,43,29,584,99,1422,86,634,,637,106,1046,,591,55,191,55,7906,,1828,,777,,1051,,4158,
44,0500000US01087,Macon County,Alabama,19054,,8790,75,493,53,472,69,462,68,328,26,493,36,319,86,287,97,466,92,540,52,450,44,427,84,385,84,448,19,522,19,590,84,234,67,383,92,10264,75,443,37,429,73,496,91,288,27,749,195,316,97,524,144,354,117,585,38,484,12,610,85,322,86,542,14,660,19,705,85,348,69,358,79,315,58,304,75,328,62,306,81,539,63,363,84,293,65,305,56,300,71,96,39,276,69,117,43,1136,146,2712,95,936,38,901,97,2155,64,994,86,393,86,15643,53,3542,64,1491,62,2051,20,6953,83
45,0500000US01089,Madison County,Alabama,357560,,174665,101,10657,39,10877,620,11613,615,7150,60,5103,89,2241,327,2712,435,7511,496,12779,33,12030,105,11003,615,9954,605,11521,4,13604,49,13123,573,4819,504,5552,426,182895,101,10245,40,10802,570,10875,566,6976,61,4777,38,2444,380,2578,369,7214,497,12673,80,12021,2,10663,603,11734,603,12307,11,14269,36,13711,632,4479,443,6235,562,4139,365,3301,339,5051,393,4067,332,6814,366,6205,339,5081,313,3828,326,4183,297,3071,326,3624,307,1944,243,14353,895,36972,546,20902,5,21679,750,29577,133,16163,398,5568,399,278365,33,51308,25,22416,11,28892,20,130503,41
46,0500000US01091,Marengo County,Alabama,19538,,9446,117,603,184,850,185,608,198,409,19,298,120,109,51,115,78,207,87,688,169,376,118,526,163,594,172,553,20,626,13,695,124,206,90,387,112,10092,117,366,114,382,150,866,149,384,19,356,126,96,90,110,98,256,108,617,17,562,19,487,126,699,127,658,19,701,12,583,115,376,131,499,125,308,107,226,83,321,90,250,70,461,119,481,84,374,83,335,67,356,92,222,71,274,78,82,42,1042,157,2326,146,969,201,1232,265,2047,8,1287,88,356,88,15070,18,3690,8,1596,8,2094,19,8158,20
47,0500000US01093,Marion County,Alabama,29965,,14898,122,765,46,915,130,1001,171,654,49,351,41,338,94,164,87,311,109,886,96,772,51,767,163,955,174,1028,75,1176,107,1040,169,320,97,718,171,15067,122,774,85,673,135,981,139,553,41,339,65,144,81,167,86,481,101,852,44,791,31,788,123,958,122,1005,56,1047,20,996,167,438,144,598,129,281,94,340,110,659,119,583,144,914,128,743,135,784,150,635,110,332,93,264,96,512,115,172,72,1937,239,4331,164,1539,118,1588,198,3520,76,2015,132,684,124,23649,34,6219,70,2737,68,3482,56,12535,78
48,0500000US01095,Marshall County,Alabama,95145,,46977,68,3331,34,3206,281,3589,295,2100,43,1172,35,313,96,685,181,1993,192,3059,15,2868,38,2681,291,2979,292,3111,52,3157,43,2908,267,1215,212,1607,215,48168,68,3205,58,2959,278,3385,269,1879,22,1016,42,506,136,577,200,1585,209,2973,41,2758,73,2965,334,2969,321,3047,80,3169,84,3079,263,1330,238,1828,225,1212,210,904,140,1558,185,1638,159,2243,224,1847,179,1707,189,1428,159,1237,169,644,126,981,158,542,123,4371,331,10907,287,6536,57,6165,354,9402,108,5016,231,1523,210,71491,,15941,63,7003,61,8938,8,39595,
49,0500000US01097,Mobile County,Alabama,414659,,197928,162,13504,60,12926,602,14850,613,8563,120,5019,92,3214,421,2785,375,8153,528,14532,77,12620,56,11480,591,12282,591,11838,4,13135,28,13295,537,4749,424,7742,530,216731,162,13465,99,13423,674,13241,675,8365,121,5119,174,2469,324,3061,402,8803,496,15696,83,14362,146,13532,681,12272,681,13212,4,14498,2,14799,592,6438,407,7567,559,4864,471,4701,457,7090,522,5607,394,8723,438,7100,448,6390,343,4849,388,4280,364,3015,298,5062,381,1969,254,16993,735,45375,538,26969,130,26349,829,38085,192,18534,419,7031,403,316322,47,63650,27,27241,2,36409,27,161987,54
50,0500000US01099,Monroe County,Alabama,21512,,10230,223,692,195,683,157,732,159,489,109,251,105,79,67,211,133,382,121,546,36,476,15,583,138,511,134,616,22,714,12,867,140,237,102,372,99,11282,223,574,178,654,182,632,187,464,101,246,107,111,75,130,86,426,133,641,90,576,10,767,162,573,167,792,78,771,17,741,122,394,107,519,112,228,70,185,76,309,86,494,98,683,109,444,105,287,82,294,91,376,109,179,69,388,115,193,85,1173,200,2741,157,1266,90,1337,189,2343,77,1136,154,581,153,16592,68,4060,77,1789,57,2271,45,8980,103
51,0500000US01101,Montgomery County,Alabama,226941,,107354,83,7797,22,7819,473,7113,468,4460,71,3264,72,1565,359,1287,267,5469,415,8433,15,7439,31,6543,440,6965,435,6305,73,6713,31,6736,344,2436,277,3573,292,119587,83,7518,16,7584,409,7022,411,4356,56,2957,51,1652,277,1800,314,5236,391,8957,25,8166,14,7493,466,7522,473,7261,59,7771,64,8163,349,3131,311,4252,296,2651,276,2208,222,3209,272,2970,253,4493,339,3115,249,3703,310,2443,246,2327,239,1672,236,2363,261,1029,179,9738,542,23612,401,15315,25,15403,610,18646,110,10145,353,3392,317,173272,,32183,60,13437,42,18746,38,85852,
52,0500000US01103,Morgan County,Alabama,119122,,58660,113,3646,99,4194,378,3726,377,2499,63,1421,107,632,240,1049,272,1808,271,3778,87,3659,75,3929,293,3602,307,3950,96,4348,97,4074,316,1402,234,2344,316,60462,113,3413,34,4027,248,3398,238,2481,98,1209,85,549,163,930,251,1879,248,3685,100,3501,91,3537,330,3943,355,4014,87,4415,113,4219,361,1541,280,2455,315,1345,232,1397,209,2066,223,1734,189,2945,295,2144,255,1877,200,1530,213,1602,207,1021,177,1431,198,773,166,5507,403,13819,330,7059,97,8221,464,11631,158,6030,281,2204,274,91738,,19865,160,8599,111,11266,101,47249,
53,0500000US01105,Perry County,Alabama,9486,,4436,120,314,121,219,95,319,100,188,58,434,149,169,115,52,70,186,143,107,87,187,128,496,200,143,96,107,79,235,125,206,94,133,69,220,100,5050,120,200,105,148,83,478,92,203,78,182,110,127,86,151,145,301,152,137,77,203,112,343,158,313,134,231,38,309,70,419,100,61,42,201,93,152,98,147,93,151,74,90,69,233,110,277,109,158,90,82,55,193,78,66,71,156,87,59,54,747,198,1312,148,514,49,367,132,1050,90,499,136,215,119,7417,,1764,,721,,1043,,3833,
54,0500000US01107,Pickens County,Alabama,20298,,9708,120,549,22,508,94,623,98,397,22,256,75,119,91,62,43,489,114,607,14,655,43,593,116,478,116,689,95,690,16,779,95,343,96,247,84,10590,120,485,22,488,88,564,92,388,24,253,111,195,96,82,45,275,111,723,42,660,26,749,99,553,102,749,35,874,56,766,101,366,102,315,72,294,89,326,99,452,93,287,80,421,88,357,86,331,72,274,66,283,67,180,61,324,81,200,66,1258,167,2634,117,1034,22,996,133,2137,80,1068,116,524,116,16296,56,3729,80,1624,2,2105,80,7731,98
55,0500000US01109,Pike County,Alabama,33403,,16027,111,942,18,988,150,914,149,524,4,702,170,704,322,612,203,1573,372,1261,44,798,10,792,161,765,165,763,11,813,34,978,151,325,123,400,120,17376,111,919,48,774,152,932,150,546,4,1103,25,964,332,851,288,1097,286,1069,64,845,18,1006,164,775,174,915,32,962,49,935,138,491,129,479,119,296,83,254,85,421,129,480,118,763,116,605,131,568,115,475,94,347,95,174,67,318,86,185,79,1221,199,3149,193,1861,55,1762,222,2819,40,1564,110,503,127,26864,103,4886,65,2173,46,2713,40,11425,122
56,0500000US01111,Randolph County,Alabama,22574,,10989,88,661,25,736,127,676,125,498,49,251,58,83,48,190,104,346,99,648,102,632,98,584,174,667,154,715,101,710,45,669,128,416,128,504,123,11585,88,629,36,696,125,624,130,394,49,399,91,188,95,179,99,286,95,544,48,603,32,662,146,702,140,659,38,859,55,739,128,414,127,499,122,326,96,304,107,385,82,385,124,651,160,621,130,504,123,431,68,304,86,176,63,339,88,86,36,1143,192,3094,156,1290,14,1432,190,2672,118,1415,138,425,101,17660,,4512,38,2003,13,2509,34,9426,
57,0500000US01113,Russell County,Alabama,58213,,28124,175,2101,90,2405,252,1606,241,1155,54,596,148,275,125,710,231,849,204,2410,118,2016,99,1752,345,1906,333,1706,53,1947,95,1984,252,686,169,827,202,30089,175,2157,135,2225,263,1595,251,1114,61,556,36,276,100,557,205,1086,220,2391,73,2086,106,1784,275,2010,269,1912,97,2002,61,1915,202,678,147,1162,210,668,148,501,151,720,141,704,133,1231,189,828,157,770,153,539,111,732,155,335,113,462,103,286,112,2282,289,5639,217,4258,101,4630,354,4652,81,2376,179,748,163,43855,78,7776,100,3193,32,4583,86,22134,127
58,0500000US01115,St. Clair County,Alabama,87306,,43755,261,2742,153,3048,314,2906,298,1834,143,803,83,503,178,556,208,1523,222,2831,179,2837,142,2805,356,2985,324,3347,182,3015,28,3155,266,847,175,1724,253,43551,261,2499,154,2231,337,3152,326,1586,128,921,165,367,162,363,149,1574,209,2635,113,2990,110,2571,333,3025,342,3028,86,3083,71,3159,330,1131,219,1639,260,1259,217,880,155,1681,206,1211,185,1625,233,1890,203,1218,190,1141,202,1051,195,745,183,763,175,427,149,2895,368,9915,331,5241,38,5279,412,8546,96,4155,255,1190,231,67308,106,13891,84,6294,83,7597,67,33889,135
59,0500000US01117,Shelby County,Alabama,211261,,102478,73,6200,27,6839,427,7896,424,4749,60,2631,107,1260,252,1417,245,3237,330,6167,84,6562,94,6884,487,7705,468,7370,83,7298,122,6320,423,2865,320,3654,324,108783,73,6300,2,7226,431,6943,436,4458,55,2498,46,1471,285,1228,264,3486,319,6505,94,7072,135,7550,527,7652,531,7923,67,7602,74,7190,418,2992,339,3986,313,2432,237,1773,237,3728,300,3073,271,3919,274,3814,276,2961,272,2497,230,1906,266,1312,183,1755,229,955,185,6945,468,20582,359,12500,27,14065,538,18739,105,8676,297,2710,279,160650,23,30125,103,13424,101,16701,47,80736,106
60,0500000US01119,Sumter County,Alabama,12985,,6014,69,386,31,363,98,308,98,295,61,503,198,178,126,180,108,357,222,297,176,192,93,291,89,289,97,310,40,336,39,504,103,186,110,162,70,6971,69,316,31,330,105,353,100,171,77,416,194,238,152,325,151,408,168,365,,300,44,310,74,327,70,372,,435,,489,114,189,97,306,106,149,93,128,50,186,84,153,72,312,94,256,71,204,89,149,53,278,85,136,56,192,90,55,28,732,144,1576,122,702,,693,132,1184,,767,97,247,97,10463,,2198,,877,,1321,,4720,
61,0500000US01121,Talladega County,Alabama,80565,,39156,169,2220,78,2566,250,2352,245,1624,59,865,19,489,152,473,156,1673,249,2514,39,2305,84,2250,253,2774,247,2759,111,2697,36,2699,297,1320,263,1464,198,41409,169,2081,88,2474,262,2444,270,1587,27,968,34,605,206,477,165,1545,227,2629,55,2401,40,2574,248,2460,291,2718,40,2872,69,2910,259,1259,199,1760,227,848,165,851,168,1510,229,1554,204,2071,229,1483,202,1300,188,1109,155,1051,178,577,135,865,183,538,151,3708,331,9661,242,4301,100,5040,376,8317,83,4037,257,1403,266,63217,57,13757,113,6112,64,7645,85,31105,127
62,0500000US01123,Tallapoosa County,Alabama,40636,,19517,69,1145,31,1242,194,1100,195,746,17,673,176,261,137,248,139,790,146,959,97,1012,48,802,158,1210,149,1205,11,1377,26,1491,167,776,159,719,125,21119,69,1066,66,1408,210,1117,199,750,27,543,141,192,86,216,75,557,146,1208,18,1111,47,1285,171,1045,151,1388,50,1505,69,1564,177,758,180,893,158,503,122,451,104,825,159,777,138,1300,158,1179,158,646,144,674,134,704,129,365,108,535,133,315,133,2393,285,5797,186,2211,75,2650,312,5035,88,2389,207,850,201,32062,69,8274,54,3761,20,4513,51,16848,88
63,0500000US01125,Tuscaloosa County,Alabama,206213,,99539,110,6321,46,6394,436,5667,447,3639,57,4778,139,2433,457,3028,490,6943,587,8615,33,6511,49,6137,402,5728,400,5444,81,5637,121,5564,408,1976,266,3701,407,106674,110,6027,54,5573,386,6035,391,3520,64,7560,412,2553,385,2511,412,5677,490,8600,116,6693,73,6679,422,6025,438,5949,86,6037,103,6147,418,2630,289,3796,384,2258,274,1767,260,2373,233,2309,245,3629,261,3096,304,2509,270,1883,209,1905,228,1038,163,1988,237,930,180,6425,443,17616,335,12348,31,11967,548,15432,109,7335,335,2918,336,163037,,25685,125,11023,73,14662,96,68861,
64,0500000US01127,Walker County,Alabama,64493,,31506,106,2060,65,2206,205,1826,206,1342,67,694,38,329,125,482,142,1134,148,2020,59,1829,130,1708,231,1941,240,2118,63,2241,102,2245,199,858,171,1221,156,32987,106,1926,76,1822,254,1985,248,1186,40,781,110,412,136,175,90,1159,138,1933,85,1807,67,1781,198,2181,205,2063,68,2283,24,2504,226,956,167,1261,181,744,133,633,152,1294,185,907,173,1849,198,1700,193,1384,161,891,141,659,126,747,149,842,165,374,109,3228,290,8643,269,3986,45,4028,349,7127,56,3681,218,1216,210,50140,26,12024,46,5252,40,6772,35,26377,53
65,0500000US01129,Washington County,Alabama,16643,,8420,240,299,32,415,133,757,135,485,148,298,141,179,130,125,74,175,72,442,103,471,155,398,185,504,108,501,87,698,106,482,132,252,97,553,173,8223,240,317,58,474,136,665,96,291,74,129,40,101,94,36,42,428,120,314,28,469,68,416,100,444,118,543,5,733,149,627,126,117,67,467,117,257,82,243,98,251,89,252,68,404,87,459,142,366,93,217,68,232,90,182,71,142,81,33,37,737,147,2224,167,616,70,889,192,1866,129,997,77,175,85,12940,158,3038,112,1386,116,1652,70,6741,194
66,0500000US01131,Wilcox County,Alabama,10809,,5134,115,333,112,187,81,527,81,280,27,198,88,122,84,84,53,129,58,296,37,223,73,220,89,424,85,256,34,268,21,371,72,168,63,189,66,5675,115,333,112,310,150,403,150,269,27,100,57,95,69,52,35,183,86,353,29,289,38,282,90,377,93,348,,373,,362,73,88,35,332,73,124,55,99,48,317,66,167,61,160,54,285,70,155,59,111,42,199,62,130,41,171,52,67,34,515,103,1330,87,666,,497,171,1152,,595,60,238,60,8167,,1985,,859,,1126,,4627,
67,0500000US01133,Winston County,Alabama,23875,,11840,135,661,83,644,114,792,105,448,15,242,22,193,92,146,64,288,101,643,27,703,59,554,126,789,129,816,13,890,13,958,150,347,97,457,125,12035,135,585,71,549,112,861,109,452,23,226,30,237,92,73,61,294,98,630,43,608,16,719,101,613,93,767,5,870,28,916,141,302,98,575,132,306,101,272,74,433,97,507,107,817,100,650,116,487,93,480,91,348,93,195,62,367,91,165,71,1411,189,3352,156,1246,84,1193,150,2985,46,1510,121,532,113,18883,59,5027,49,2269,42,2758,38,10019,77
68,0500000US02013,Aleutians East Borough,Alaska,3425,,1989,93,48,15,63,20,101,21,41,12,36,16,30,17,3,5,116,63,197,45,119,29,151,34,165,49,223,70,240,57,156,40,55,30,104,29,1436,93,60,16,40,13,68,19,67,21,26,15,0,9,3,5,86,33,80,33,97,25,118,25,72,21,159,53,205,43,107,36,34,22,53,35,63,23,23,10,20,9,40,19,33,14,33,13,24,15,20,9,7,6,9,7,14,9,16,9,56,20,186,41,108,24,103,24,212,46,60,21,30,13,2937,78,302,54,141,32,161,34,790,95
69,0500000US02016,Aleutians West Census Area,Alaska,5750,,3432,110,118,13,159,27,121,28,68,12,106,32,63,32,65,33,192,58,275,45,323,69,263,45,297,79,324,48,432,84,252,37,134,48,77,26,2318,110,122,23,200,73,119,25,56,9,45,23,38,19,48,21,123,38,218,41,182,53,170,28,124,29,158,50,201,36,172,32,69,18,102,29,50,18,41,23,51,20,32,22,24,8,61,43,18,13,20,11,20,13,7,6,8,7,2,2,68,20,167,34,240,30,359,68,259,37,65,22,10,8,4787,92,334,37,163,23,171,30,1297,99
70,0500000US02020,Anchorage Municipality,Alaska,296112,,151144,71,11095,,10351,531,10132,531,6057,71,3645,50,2358,497,2811,434,8481,496,14102,,12595,,10662,468,8472,468,9181,68,9581,67,9521,545,3735,354,4540,446,144968,71,10671,,10196,514,9078,514,5617,71,3107,59,2010,312,1751,271,6758,409,13000,,11866,,10114,478,8673,478,8990,,9611,,10093,476,3531,345,4235,335,2383,280,2550,294,3301,286,3267,356,4165,290,3832,364,2230,255,2108,209,1798,217,1232,185,1790,231,836,185,6998,478,20932,422,21766,,20547,739,19498,116,7368,339,2626,327,222915,,29492,109,13825,53,15667,81,102689,
71,0500000US02050,Bethel Census Area,Alaska,18040,,9381,112,955,32,906,95,935,115,542,26,293,14,109,24,128,29,437,43,766,32,630,5,574,64,440,56,494,28,574,4,447,74,158,52,365,85,8659,112,908,34,908,58,808,115,485,52,274,20,129,29,156,44,390,45,735,36,610,96,498,69,452,62,419,83,432,33,409,77,165,69,225,57,114,36,123,36,92,21,171,44,236,45,155,30,71,15,117,33,85,17,49,15,58,18,13,6,157,42,1030,65,1863,19,1814,115,891,52,322,36,71,20,11593,54,1284,55,628,28,656,46,7731,77
72,0500000US02060,Bristol Bay Borough,Alaska,890,89,526,59,30,12,24,9,29,13,17,9,7,5,1,3,8,6,24,11,31,13,16,8,46,16,39,13,35,23,69,46,46,10,18,7,32,30,364,41,22,9,27,13,30,10,15,6,6,6,0,9,4,5,1,3,21,10,23,10,26,9,24,7,30,10,21,8,58,26,11,5,14,6,5,4,9,6,7,5,14,8,5,5,13,7,6,4,9,6,5,4,5,6,3,4,4,4,27,12,66,16,52,17,51,16,53,14,25,10,7,5,696,68,85,19,54,14,31,10,279,44
73,0500000US02068,Denali Borough,Alaska,2232,380,1117,159,39,37,21,13,75,39,19,16,24,19,66,89,23,39,75,83,59,41,42,30,44,33,82,38,113,70,90,48,76,38,84,82,86,80,1115,293,27,20,21,16,23,18,32,19,50,33,40,44,41,38,55,90,64,50,104,83,132,60,34,20,79,43,109,58,93,69,24,22,124,168,17,20,29,18,7,11,32,22,14,9,8,10,24,15,27,17,1,3,3,4,0,9,0,9,61,30,129,54,66,44,42,22,107,49,55,28,0,9,1975,457,162,65,99,45,63,32,419,123
74,0500000US02070,Dillingham Census Area,Alaska,4975,,2573,33,209,13,218,25,205,20,115,16,77,10,50,17,30,9,113,17,190,19,187,24,200,64,94,18,136,46,159,18,201,27,64,16,93,29,2402,33,269,16,212,21,189,26,119,10,68,3,42,13,27,12,130,18,202,7,149,23,180,59,83,21,118,22,129,10,111,51,43,25,133,68,35,12,39,16,38,12,47,17,46,10,68,17,45,12,47,15,11,8,21,12,23,13,10,9,97,23,312,24,478,15,430,31,273,8,124,21,33,17,3439,20,430,12,232,12,198,9,1966,23
75,0500000US02090,Fairbanks North Star Borough,Alaska,99653,,53846,186,4108,41,3253,335,3373,339,1753,170,1664,158,1481,300,1224,298,4237,337,5747,125,4323,188,3558,374,2979,331,2916,252,2859,155,2956,314,1190,236,1567,231,45807,186,3789,58,3763,333,2487,332,1629,148,1146,132,535,157,935,206,2438,225,4431,53,3814,4,3023,280,2672,300,2540,134,2715,94,2992,289,1221,216,1211,178,704,181,1046,237,1454,256,1249,237,900,201,1052,204,659,141,604,160,466,138,417,132,283,90,290,145,2176,351,6629,281,7897,89,7016,459,6405,219,2146,225,573,175,75498,67,9124,190,4658,100,4466,133,33279,201
76,0500000US02100,Haines Borough,Alaska,2518,,1335,112,66,42,119,64,65,49,9,11,28,26,17,39,2,4,3,5,73,58,132,45,17,12,137,71,73,47,74,51,79,46,44,34,30,33,1183,112,93,45,24,20,118,70,64,36,22,25,2,3,0,9,14,22,75,52,21,17,125,71,38,33,88,44,108,52,123,67,10,8,11,10,82,68,190,89,50,56,73,67,38,26,79,49,26,23,18,24,44,53,4,5,7,7,3,5,220,86,483,111,159,58,143,66,512,128,92,61,10,9,1960,117,614,157,367,106,247,96,1172,196
77,0500000US02105,Hoonah-Angoon Census Area,Alaska,2132,,1095,54,56,18,30,11,32,14,17,7,7,5,8,8,10,10,50,19,54,28,64,22,80,35,39,18,105,43,83,25,124,51,31,16,85,39,1037,54,46,14,79,24,53,16,17,9,11,9,8,5,6,5,22,11,58,35,50,20,56,37,43,16,58,20,93,51,116,43,47,18,79,26,55,23,58,21,37,18,46,20,53,18,63,22,22,12,27,12,22,14,18,9,6,5,8,8,73,28,286,45,102,23,109,29,312,52,89,23,14,9,1802,53,415,59,220,39,195,38,745,79
78,0500000US02110,Juneau City and Borough,Alaska,32330,,16517,158,985,63,1130,165,856,164,651,87,394,75,131,72,240,91,754,118,1282,92,1258,89,1161,167,969,191,1132,92,1279,74,1384,178,479,125,589,126,15813,158,916,66,913,130,942,135,589,56,358,95,231,123,210,91,551,100,1244,53,1064,62,1195,186,1045,191,1052,59,1142,36,1203,162,511,125,613,135,357,114,396,115,556,127,455,117,441,128,494,108,305,84,273,72,92,44,96,49,283,102,129,47,1010,152,2761,136,1901,14,2043,202,2699,86,766,129,412,111,25348,61,3877,70,1843,35,2034,67,10859,93
79,0500000US02122,Kenai Peninsula Borough,Alaska,58220,,30314,82,1824,69,1811,179,1953,173,1162,44,727,50,281,111,379,158,1181,184,1986,90,1876,96,1802,185,1903,181,1748,29,2113,84,2297,199,1017,185,1508,181,27906,82,1828,63,1740,192,1847,199,1114,49,640,79,236,86,345,79,875,136,1646,57,1754,50,1606,146,1570,146,1796,80,1949,2,2452,215,875,163,1287,180,599,119,845,143,1147,144,1269,161,1136,146,1241,153,534,95,654,104,474,97,434,85,456,87,303,94,2527,243,6407,182,3652,56,3551,274,6237,69,2096,124,759,126,44941,43,9092,68,4746,47,4346,45,22371,80
80,0500000US02130,Ketchikan Gateway Borough,Alaska,13804,,7060,47,417,34,414,57,422,61,277,27,139,28,97,45,76,25,309,46,504,42,469,32,474,65,417,63,432,34,543,43,545,68,190,46,337,65,6744,47,423,36,466,54,411,52,250,14,135,28,95,31,80,36,213,47,434,21,453,23,424,59,398,60,462,24,468,20,446,58,239,62,395,60,192,43,182,48,192,43,232,42,226,44,282,43,131,33,138,32,116,32,61,28,95,41,103,43,521,73,1415,79,840,34,880,81,1306,42,446,71,198,73,10724,17,1950,50,998,37,952,33,5030,53
81,0500000US02150,Kodiak Island Borough,Alaska,13649,,7281,103,498,37,586,92,499,123,275,63,226,70,193,99,118,61,266,90,576,67,587,56,414,103,486,99,426,73,523,85,580,123,281,126,140,54,6368,103,579,37,529,126,325,107,283,76,248,110,18,17,66,63,156,66,628,62,481,27,407,113,488,138,402,86,305,58,392,84,178,81,242,70,158,69,161,81,162,72,168,80,136,45,129,41,83,36,91,37,61,52,29,18,41,31,29,24,272,78,847,89,1077,,1115,157,914,55,264,68,70,41,10075,,1248,3,607,15,641,3,4822,
82,0500000US02158,Kusilvak Census Area,Alaska,8198,,4388,93,564,4,483,27,454,26,239,13,145,13,75,14,90,17,168,21,403,10,304,79,214,47,177,23,200,27,242,67,268,80,80,17,76,38,3810,93,522,11,384,21,440,20,234,13,132,2,68,15,65,12,188,15,322,46,233,16,187,23,146,14,166,5,180,4,180,14,51,12,62,13,22,8,46,11,62,11,64,11,67,11,38,10,40,8,28,7,46,10,24,6,13,6,6,3,49,16,374,18,1086,11,867,34,299,20,138,8,19,7,4878,20,456,22,206,16,250,7,3776,30
83,0500000US02164,Lake and Peninsula Borough,Alaska,1375,380,710,189,47,17,41,15,38,13,36,14,11,6,23,11,23,11,35,14,36,15,49,21,55,21,45,26,32,22,56,26,71,29,30,28,35,24,665,199,50,17,62,24,63,23,36,14,9,8,5,6,13,9,33,16,68,48,46,18,30,13,32,13,37,26,39,14,43,15,12,8,25,11,1,2,11,6,7,5,9,5,23,11,11,8,13,7,10,6,12,7,5,4,6,5,1,3,23,12,91,29,97,31,103,35,62,23,40,14,7,6,1002,276,109,34,47,18,62,20,482,115
84,0500000US02170,Matanuska-Susitna Borough,Alaska,103464,,53912,40,3806,27,3938,199,4312,198,2447,28,1330,56,669,125,854,161,2021,210,3855,56,3917,101,3912,210,3175,196,3393,53,3617,52,3795,211,1362,161,1921,178,49552,40,3720,27,3815,200,3840,200,2224,33,1088,50,663,115,651,128,1665,164,3293,61,3586,14,3448,220,3165,220,3015,42,3326,31,3590,185,1492,172,1529,149,992,127,1076,102,1130,153,1189,144,1542,146,1659,148,826,81,866,104,468,73,463,75,484,90,335,81,2262,174,6976,165,7526,16,7753,265,7588,66,2623,114,819,117,75362,,11030,52,5588,38,5442,31,39132,
85,0500000US02180,Nome Census Area,Alaska,9925,,5240,64,493,24,553,34,431,40,266,16,155,19,70,22,113,103,232,27,429,36,361,7,337,34,247,32,259,22,317,20,376,117,103,52,102,34,4685,64,464,21,455,32,487,34,255,22,123,6,37,11,72,23,244,29,385,27,320,8,254,35,274,40,242,19,245,15,294,82,81,35,107,28,61,19,69,16,69,16,95,19,103,27,123,21,46,23,64,16,47,17,36,18,20,17,9,5,128,27,622,44,957,21,1008,48,520,41,193,32,29,17,6521,29,742,16,396,9,346,11,4146,33
